rule_id	paper_id	paper_title	file_path	line_number	matched_text
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/ads/internal/util/zzc.java	4	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/ads/internal/util/zzc.java	22	isAdIdFakeForDebugLogging = AdvertisingIdClient.getIsAdIdFakeForDebugLogging(this.zza);
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/ads/internal/util/zzj.java	153	"editor.putBoolean(""gad_idless"", z);"
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzams.java	7	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzanh.java	3	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzanh.java	13	AdvertisingIdClient advertisingIdClientZzh = this.zzb.zzh();
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzanh.java	14	if (advertisingIdClientZzh == null) {
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzanh.java	18	AdvertisingIdClient.Info info = advertisingIdClientZzh.getInfo();
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzblj.java	281	"public static final zzblb<Boolean> zzeg = zzblb.zzi(1, ""gads:signals:ad_id_info:enabled"", false);"
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzcib.java	4	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzcib.java	22	this.zzb.zzd(AdvertisingIdClient.getAdvertisingIdInfo(this.zza));
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzcic.java	4	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzcic.java	8	public final zzfxa<AdvertisingIdClient.Info> zza(Context context, int i) {
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzcwb.java	21	"String str = map.get(""gad_idless"");"
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzcwb.java	24	"map.remove(""gad_idless"");"
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzewc.java	6	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzewc.java	41	AdvertisingIdClient.Info info = (AdvertisingIdClient.Info) obj;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzewd.java	4	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzewd.java	10	private final AdvertisingIdClient.Info zza;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzewd.java	13	public zzewd(AdvertisingIdClient.Info info, String str) {
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzewd.java	22	AdvertisingIdClient.Info info = this.zza;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzfna.java	6	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzfna.java	80	AdvertisingIdClient.Info advertisingIdInfo = AdvertisingIdClient.getAdvertisingIdInfo(context);
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/consent_sdk/zzb.java	4	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/consent_sdk/zzb.java	19	AdvertisingIdClient.Info advertisingIdInfo = AdvertisingIdClient.getAdvertisingIdInfo(this.zza);
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/gtm/zzbi.java	4	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/gtm/zzbi.java	14	private AdvertisingIdClient.Info zzb;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/gtm/zzbi.java	36	private final synchronized com.google.android.gms.ads.identifier.AdvertisingIdClient.Info zzc() {
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/gtm/zzbi.java	41	"throw new UnsupportedOperationException(""Method not decompiled: com.google.android.gms.internal.gtm.zzbi.zzc():com.google.android.gms.ads.identifier.AdvertisingIdClient$Info"");"
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/gtm/zzbi.java	69	AdvertisingIdClient.Info infoZzc = zzc();
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/gtm/zzbi.java	79	AdvertisingIdClient.Info infoZzc = zzc();
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/measurement/zzns.java	51	"zza = zzhvVarZza.zzd(""measurement.ad_id_cache_time"", WorkRequest.MIN_BACKOFF_MILLIS);"
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzel.java	139	"zza = zza(""measurement.ad_id_cache_time"", lValueOf, lValueOf, new zzeh() { // from class: com.google.android.gms.measurement.internal.zzax"
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzfn.java	5	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzfn.java	84	AdvertisingIdClient.setShouldSkipGmsCoreVersionCheck(true);
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzfn.java	86	AdvertisingIdClient.Info advertisingIdInfo = AdvertisingIdClient.getAdvertisingIdInfo(this.zzs.zzav());
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzfn.java	97	AdvertisingIdClient.setShouldSkipGmsCoreVersionCheck(false);
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzkd.java	4	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzkd.java	46	AdvertisingIdClient.Info advertisingIdInfo;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzkd.java	48	AdvertisingIdClient.Info advertisingIdInfo2;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzkd.java	57	AdvertisingIdClient.setShouldSkipGmsCoreVersionCheck(true);
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzkd.java	60	advertisingIdInfo2 = AdvertisingIdClient.getAdvertisingIdInfo(this.zzs.zzav());
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzkd.java	71	AdvertisingIdClient.setShouldSkipGmsCoreVersionCheck(false);
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzkd.java	79	AdvertisingIdClient.setShouldSkipGmsCoreVersionCheck(true);
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzkd.java	81	advertisingIdInfo = AdvertisingIdClient.getAdvertisingIdInfo(this.zzs.zzav());
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/measurement/internal/zzkd.java	95	AdvertisingIdClient.setShouldSkipGmsCoreVersionCheck(false);
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/tagmanager/zza.java	3	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/tagmanager/zza.java	17	public final AdvertisingIdClient.Info zza() {
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/tagmanager/zza.java	19	return AdvertisingIdClient.getAdvertisingIdInfo(this.zza.zzi);
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/tagmanager/zzc.java	3	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/tagmanager/zzc.java	7	AdvertisingIdClient.Info zza();
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/tagmanager/zzd.java	7	import com.google.android.gms.ads.identifier.AdvertisingIdClient;
BR042	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/tagmanager/zzd.java	15	private volatile AdvertisingIdClient.Info zzf;
BR044	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/core/content/ContextCompat.java	40	import android.net.wifi.WifiManager;
BR044	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/core/content/ContextCompat.java	312	"map.put(WifiManager.class, ""wifi"");"
BR044	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzjc.java	4	import android.net.wifi.WifiManager;
BR044	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzjc.java	8	private final WifiManager zza;
BR044	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/com/google/android/gms/internal/ads/zzjc.java	11	"this.zza = (WifiManager) context.getApplicationContext().getSystemService(""wifi"");"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	681	"Log.d(MediaBrowserCompat.TAG, ""addSubscription failed with RemoteException parentId="" + str);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	775	"Log.i(MediaBrowserCompat.TAG, ""Remote error sending a custom action: action="" + str + "", extras="" + bundle, e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	791	"Log.w(MediaBrowserCompat.TAG, ""onConnect from service while mState="" + getStateLabel(this.mState) + ""... ignoring"");"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	913	"Log.d(MediaBrowserCompat.TAG, ""  mServiceBinderWrapper="" + this.mServiceBinderWrapper);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	914	"Log.d(MediaBrowserCompat.TAG, ""  mCallbacksMessenger="" + this.mCallbacksMessenger);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	915	"Log.d(MediaBrowserCompat.TAG, ""  mRootId="" + this.mRootId);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	916	"Log.d(MediaBrowserCompat.TAG, ""  mMediaSessionToken="" + this.mMediaSessionToken);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	1094	"Log.i(MediaBrowserCompat.TAG, ""Remote error subscribing media item: "" + str);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	1217	"Log.i(MediaBrowserCompat.TAG, ""The connected service doesn't support sendCustomAction."");"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	1230	"Log.i(MediaBrowserCompat.TAG, ""Remote error sending a custom action: action="" + str + "", extras="" + bundle, e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	1429	"Log.w(MediaBrowserCompat.TAG, ""Unhandled message: "" + message + ""\n  Client version: 1\n  Service version: "" + message.arg1);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	1432	"Log.e(MediaBrowserCompat.TAG, ""Could not unparcel the data."");"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/MediaBrowserCompat.java	1610	"Log.w(MediaBrowserCompat.TAG, ""Unknown result code: "" + i + "" (extras="" + this.mExtras + "", resultData="" + bundle + "")"");"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	138	"Log.e(TAG, ""Dead object in getMediaController."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	165	"Log.w(TAG, ""Failed to create MediaControllerImpl."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	1200	"Log.e(MediaControllerCompat.TAG, ""Dead object in setRating."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	1242	"Log.e(MediaControllerCompat.TAG, ""Dead object in sendCustomAction."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	1278	"Log.e(MediaControllerCompat.TAG, ""Dead object in registerCallback."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	1299	"Log.e(MediaControllerCompat.TAG, ""Dead object in unregisterCallback."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	1326	"Log.e(MediaControllerCompat.TAG, ""Dead object in getPlaybackState."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	1401	"Log.e(MediaControllerCompat.TAG, ""Dead object in getRatingType."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	1415	"Log.e(MediaControllerCompat.TAG, ""Dead object in isCaptioningEnabled."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	1428	"Log.e(MediaControllerCompat.TAG, ""Dead object in getRepeatMode."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	1441	"Log.e(MediaControllerCompat.TAG, ""Dead object in getShuffleMode."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/android/support/v4/media/session/MediaControllerCompat.java	1511	"Log.e(MediaControllerCompat.TAG, ""Dead object in registerCallback."", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/app/ActionBarDrawerToggle.java	218	"Log.w(""ActionBarDrawerToggle"", ""DrawerToggle may not show up because NavigationIcon is not visible. You may need to call actionbar.setDisplayHomeAsUpEnabled(true);"");"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/app/AppCompatDelegateImpl.java	1071	"Log.i(""AppCompatDelegate"", ""Failed to instantiate custom view inflater "" + string + "". Falling back to default."", th);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/app/AppCompatDelegateImpl.java	1115	"Log.i(""AppCompatDelegate"", ""The Activity's LayoutInflater already has a Factory installed so we can not install AppCompat's"");"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/app/AppCompatDelegateImpl.java	1654	"Log.i(""AppCompatDelegate"", ""You should now use the AppCompatDelegate.FEATURE_SUPPORT_ACTION_BAR id when requesting this feature."");"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/app/AppCompatDelegateImpl.java	1660	"Log.i(""AppCompatDelegate"", ""You should now use the AppCompatDelegate.FEATURE_SUPPORT_ACTION_BAR_OVERLAY id when requesting this feature."");"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/app/AppCompatDelegateImpl.java	1854	"Log.d(""AppCompatDelegate"", ""Exception while getting ActivityInfo"", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/app/ResourcesFlusher.java	166	"Log.e(TAG, ""Could not retrieve value from ThemedResourceCache#mUnthemedEntries"", e3);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/content/res/AppCompatResources.java	55	"Log.e(LOG_TAG, ""Failed to inflate ColorStateList, leaving it to the framework"", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/view/SupportMenuInflater.java	286	"Log.w(SupportMenuInflater.LOG_TAG, ""Ignoring attribute 'actionProviderClass'. Action view already specified."");"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/view/SupportMenuInflater.java	346	"Log.w(SupportMenuInflater.LOG_TAG, ""Ignoring attribute 'itemActionViewLayout'. Action view already specified."");"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/view/SupportMenuInflater.java	389	"Log.w(SupportMenuInflater.LOG_TAG, ""Cannot instantiate class: "" + str, e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/view/menu/MenuItemImpl.java	102	"Log.e(TAG, ""Can't find activity to handle intent; ignoring"", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/widget/AppCompatTextViewAutoSizeHelper.java	312	"Log.w(TAG, ""Failed to invoke TextView#nullLayouts() method"", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/widget/ResourceManagerInternal.java	210	"Log.e(TAG, ""Exception while inflating drawable"", e);"
BR047	B001	Security Concerns in Android mHealth Apps	sources/androidx/appcompat/widget/ResourceManagerInternal.java	407	"Log.e(""VdcInflateDelegate"", ""Exception while inflating <vector>"", e);"
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/00_audit_scope_and_summary.md	46	4. `BR027 / B002 / Unaddressed privacy risks in accredited health and wellness apps`：App 将原始数据库复制到外部存储 `/WeightTrack/WTA.data`，将体重记录 JSON 导出到 `/WeightTrack/weight_backup.json`，并可导出 CSV、图片。由于数据库字段含健康/身体测量数据，这不是单纯文件名证据，而是“敏感模型 -> SQLite -> 外部存储导出”的完整链路。
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/00_audit_scope_and_summary.md	48	"5. `BR028 / B014 / Privacy Assessment in Mobile Health Apps: Scoping Review`：Manifest 中 `android:allowBackup=""true""`，且 App 本地保存敏感健康数据和第三方令牌，未见限制备份范围的数据提取规则。"
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/01_independent_security_findings.md	143	3. 抓包验证 `http://account.withings.com` 是否实际发生，以及 Android 9+ cleartext policy 是否阻断。
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	19	| BR005 | B021 / Metadata-Based Privacy Assessment for Mobile mHealth | B021 属于元数据/商店描述与 APK 权限对照。 | 工作区没有 Google Play 商店描述、隐私标签、下载页元数据；不能比较“窄描述 + 宽权限”。 | not_testable |
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	20	"| BR006 | B016 / A privacy and security analysis of early-deployed COVID-19 contact tracing Android apps | B016 检查 Manifest 与 Network Security Config 中的明文配置。 | Manifest 未见 `usesCleartextTraffic=""true""`；未发现 `network_security_config`。HTTP URL 另按 BR013 处理。 | not_supported |"
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	42	| BR028 | B014 / Privacy Assessment in Mobile Health Apps: Scoping Review | B014 总结 mHealth 隐私评估项目包括本地存储、远端存储、权限、通信、访问控制。 | Manifest `allowBackup=true`；App 本地有敏感 SQLite 与 SharedPreferences token；未见 dataExtractionRules/backup exclusion。 | confirmed |
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	43	| BR029 | B016 / A privacy and security analysis of early-deployed COVID-19 contact tracing Android apps | B016 使用 Manifest 组件、权限、运行时行为、代码漏洞做多角度审查。 | 多个 exported Activity；其中 `MeasureActivity` 可由 `wta://measure` 打开并展示本地测量数据。和 BR035 重叠，本条保守作为外部组件攻击面假设。 | supported_hypothesis |
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	44	| BR030 | B016 / A privacy and security analysis... | 规则关注 exported service 可被外部触发敏感行为。 | 第一方 `WeightTileService` exported=true 但有系统 `BIND_QUICK_SETTINGS_TILE` 权限；`BackupService` 无 intent-filter；未见外部 service 可触发敏感同步。 | not_supported |
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	45	| BR031 | B016 / A privacy and security analysis... | 规则关注外部 broadcast receiver 造成状态变化。 | Boot receivers 处理 `BOOT_COMPLETED`，用于提醒/备份启动；未见外部自定义广播直接修改健康数据。 | not_supported |
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	50	| BR040 | B007 / Privacy Settings of Third-Party Libraries in Android Apps: A Study of Facebook SDKs | B007 特定研究对象是 Facebook SDK 隐私设置与初始化。 | 未发现 Facebook SDK；Google Ads/Firebase 不直接套用该论文规则。 | not_supported |
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	56	| BR050 | B021 / Metadata-Based Privacy Assessment for Mobile mHealth | B021 使用商店元数据/隐私元数据评估 mHealth。 | 工作区没有 Play Store listing/privacy metadata；仅有本地 PolicyCnActivity，不能完成元数据对照。 | not_testable |
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	57	| BR051 | B013 / Availability and quality of mobile health app privacy policies | B013 关注隐私政策是否可获得、内容质量。 | 本地有 `PolicyCnActivity` deep link，但未完成商店/官网政策检索，也未证明当前发布政策文本。 | not_testable |
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	59	| BR055 | B014 / Privacy Assessment in Mobile Health Apps: Scoping Review | B014 强调评估标准异质，建议多项证据。 | 本报告已分 Manifest、存储、URL、SDK、动态证据缺口；该规则是报告质量控制项，不是 App 漏洞。 | not_supported |
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	62	| BR060 | B016 / A privacy and security analysis... | 规则关注环境/后端配置错误，如测试环境、调试后端、错误开关。 | Firebase 使用 `/prd` 路径；未见 debug/test backend、staging key 或调试开关导致的数据泄露。 | not_supported |
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	106	| BR092 | B005 / Mobile health and privacy | B005 动态研究发现第三方常参与数据收集/传输；规则要求 adid/deviceId/userId 到第三方域。 | AD_ID 权限和 Google Ads SDK 存在，但没有抓包或 payload 证明 adid/deviceId/userId 到第三方域。 | supported_hypothesis |
BR050	B021	Metadata-Based Privacy Assessment for Mobile mHealth	security_audit/02_rule_by_rule_mapping.md	107	| BR093 | B004 / Assessment of Data Sharing and Privacy Practices... | B004 对比实际共享与隐私披露。 | 无当前隐私政策文本和实际流量，不能判断未披露接收方。 | not_testable |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/00_audit_scope_and_summary.md	46	4. `BR027 / B002 / Unaddressed privacy risks in accredited health and wellness apps`：App 将原始数据库复制到外部存储 `/WeightTrack/WTA.data`，将体重记录 JSON 导出到 `/WeightTrack/weight_backup.json`，并可导出 CSV、图片。由于数据库字段含健康/身体测量数据，这不是单纯文件名证据，而是“敏感模型 -> SQLite -> 外部存储导出”的完整链路。
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/00_audit_scope_and_summary.md	48	"5. `BR028 / B014 / Privacy Assessment in Mobile Health Apps: Scoping Review`：Manifest 中 `android:allowBackup=""true""`，且 App 本地保存敏感健康数据和第三方令牌，未见限制备份范围的数据提取规则。"
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	19	| BR005 | B021 / Metadata-Based Privacy Assessment for Mobile mHealth | B021 属于元数据/商店描述与 APK 权限对照。 | 工作区没有 Google Play 商店描述、隐私标签、下载页元数据；不能比较“窄描述 + 宽权限”。 | not_testable |
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	20	"| BR006 | B016 / A privacy and security analysis of early-deployed COVID-19 contact tracing Android apps | B016 检查 Manifest 与 Network Security Config 中的明文配置。 | Manifest 未见 `usesCleartextTraffic=""true""`；未发现 `network_security_config`。HTTP URL 另按 BR013 处理。 | not_supported |"
BR051	B013	Availability and quality of mobile health app privacy policies	security_audit/02_rule_by_rule_mapping.md	33	| BR019 | B011 / Locking it down: The privacy and security of mobile medication apps | B011 关注药物、剂量、处方、提醒等 medication 数据。 | 未发现 medication、dose、prescription 等药物模型或字段；提醒功能是体重/日程提醒，不是药物。 | not_supported |
